buyable,buy_vol,sellable,sell_vol,passive_vol,true_vol
108.0,7,105.0,43,23,30.387077731127206
108.0,6,105.0,43,23,30.113482259603977
108.0,7,105.0,43,24,31.113482259603977
108.0,6,105.0,43,24,30.839886788080747
109.0,11,105.0,43,35,40.19831395894137
109.0,21,105.0,33,35,40.19831395894137
108.0,11,105.0,43,23,31.48145961722013
108.0,11,106.0,5,22,20.358427170860622
108.0,10,106.0,5,28,24.443258870198008
108.0,10,105.0,43,39,42.830336601325214
108.0,15,105.0,38,30,36.29269584503429
108.0,10,106.0,5,34,28.80168604105863
108.0,72,105.0,5,40,50.12303244635951
108.0,77,105.0,5,40,51.49100980397566
108.0,77,104.0,44,42,63.61404225033516
108.0,77,104.0,44,44,65.0668513072887
108.0,78,104.0,44,53,71.87808753510288
108.0,65,104.0,11,73,73.8207864145697
108.0,65,104.0,11,72,73.09438188609292
108.0,77,104.0,5,72,74.73595471523231
108.0,65,105.0,11,46,54.2078641456969
108.0,77,105.0,5,46,55.84943697483628
107.0,65,104.0,12,29,42.132582633115035
107.0,65,104.0,12,34,45.76460527549889
107.0,5,104.0,4,35,27.886517740396023
107.0,5,105.0,4,36,28.612922268872794
107.0,6,105.0,3,34,27.160113211919253
107.0,6,105.0,3,35,27.886517740396023
107.0,5,105.0,1,37,28.518540382779875
107.0,6,105.0,1,33,25.886517740396023
107.0,6,105.0,3,33,26.433708683442482
108.0,78,105.0,1,35,47.03820074702212
108.0,77,105.0,1,34,46.03820074702212
108.0,78,105.0,1,33,45.585391690068576
109.0,78,105.0,41,55,72.51011017748671
107.0,12,104.0,34,27,32.19831395894137
107.0,5,104.0,46,27,33.56629131655752
108.0,78,104.0,56,43,67.89718790861392
108.0,77,105.0,6,43,53.9438188609292
108.0,78,104.0,56,41,66.44437885166039
108.0,77,105.0,6,41,52.49100980397566
107.0,65,105.0,2,30,40.1230324463595
107.0,60,105.0,2,30,38.75505508874336
107.0,55,105.0,4,38,43.74550490198783
107.0,50,105.0,9,38,43.74550490198783
107.0,50,105.0,8,41,45.65112301589491
107.0,2,105.0,32,40,38.35842717086062
107.0,2,105.0,32,36,35.45280905695354
107.0,4,105.0,37,39,39.54719094304646
107.0,9,105.0,32,39,39.54719094304646
107.0,4,105.0,37,36,37.367977357616155
107.0,9,105.0,32,36,37.367977357616155
107.0,2,104.0,39,62,56.25449509801217
107.0,13,105.0,26,47,44.81123622781416
107.0,9,105.0,31,42,41.45280905695354
108.0,73,105.0,43,42,62.24606489271902
107.0,9,105.0,31,40,40.0
108.0,73,105.0,43,40,60.79325583576548
107.0,62,105.0,4,52,55.83033660132522
107.0,43,105.0,10,56,55.179213585430304
107.0,43,105.0,10,61,58.81123622781416
106.0,34,104.0,27,53,55.188763772185844
106.0,33,104.0,27,53,54.915168300662614
106.0,32,104.0,27,41,45.92471848741814
106.0,31,104.0,27,41,45.65112301589491
106.0,32,104.0,27,40,45.19831395894137
106.0,31,104.0,27,40,44.92471848741814
106.0,30,104.0,27,44,47.55674112980199
106.0,29,104.0,27,44,47.283145658278755
106.0,28,104.0,27,40,44.10393207284845
107.0,28,104.0,27,126,106.57472152185068
107.0,32,104.0,26,123,105.21629435099005
107.0,32,104.0,26,122,104.48988982251328
107.0,31,104.0,26,123,104.94269887946683
108.0,17,105.0,8,124,96.91404831920023
107.0,5,105.0,10,42,34.61292226887279
107.0,2,105.0,8,43,33.971349439733416
107.0,2,105.0,8,49,38.32977661059404
108.0,9,105.0,8,130,99.08371171787502
107.0,2,105.0,15,54,43.87696755364049
107.0,2,105.0,15,57,46.0561811390708
108.0,14,106.0,8,47,40.16011321191925
108.0,12,106.0,8,48,40.339326797349564
108.0,10,106.0,8,48,39.792135854303105
108.0,5,106.0,10,65,51.320226423838506
108.0,9,106.0,10,65,52.414608309931424
108.0,6,106.0,10,56,45.0561811390708
108.0,9,106.0,10,71,56.773035480792046
108.0,9,105.0,54,63,63.0
108.0,9,106.0,2,69,53.13146265165267
108.0,8,106.0,2,65,49.95224906622235
108.0,7,106.0,2,65,49.67865359469912
108.0,5,106.0,3,65,49.40505812317589
108.0,8,106.0,3,65,50.22584453774559
108.0,7,106.0,3,48,37.60337208211726
108.0,7,106.0,3,55,42.688203781454646
108.0,4,106.0,3,46,35.32977661059403
108.0,2,106.0,3,79,58.75393510728098
109.0,33,106.0,16,79,70.7921358543031
107.0,2,105.0,3,18,14.443258870198012
108.0,33,105.0,16,18,26.48145961722013
107.0,23,105.0,2,67,55.50899019602434
107.0,23,105.0,2,62,51.87696755364049
107.0,3,105.0,15,36,31.075281512581864
108.0,37,105.0,30,36,44.481459617220125
107.0,4,104.0,47,46,47.367977357616155
107.0,4,104.0,44,46,46.54719094304646
107.0,4,105.0,5,72,54.76348529403651
108.0,33,106.0,2,64,56.065731325826334
108.0,25,105.0,2,99,79.30112605032744
108.0,22,105.0,2,101,79.9331486927113
108.0,27,106.0,2,88,71.85786718012943
108.0,8,106.0,2,90,68.1123622781416
108.0,10,106.0,2,90,68.65955322118806
108.0,3,106.0,2,89,66.01798039204868
108.0,2,106.0,2,88,65.01798039204868
108.0,6,106.0,2,73,55.216294350990054
108.0,8,106.0,2,73,55.76348529403651
108.0,6,106.0,2,76,57.39550793642036
108.0,8,106.0,2,76,57.94269887946682
108.0,5,106.0,1,75,56.12191246489713
108.0,6,106.0,1,71,53.489889822513284
108.0,6,106.0,1,75,56.39550793642036
108.0,2,106.0,1,74,54.57472152185068
107.0,1,105.0,14,58,46.23539472450111
108.0,39,105.0,12,32,37.19831395894137
108.0,34,105.0,25,30,37.934268674173666
108.0,39,105.0,30,30,40.67022338940596
108.0,34,105.0,25,35,41.56629131655752
108.0,39,105.0,30,35,44.30224603178982
108.0,32,105.0,46,43,52.57584150331305
107.0,8,105.0,30,48,45.264045284767704
109.0,8,106.0,30,55,50.34887698410509
109.0,24,106.0,1,69,56.96179925297788
109.0,29,106.0,1,69,58.32977661059404
109.0,24,107.0,1,27,26.452809056953537
109.0,29,107.0,1,27,27.82078641456969
109.0,16,107.0,1,24,22.084831699337393
109.0,21,107.0,1,22,22.0
109.0,26,107.0,1,22,23.367977357616148
109.0,21,107.0,1,23,22.72640452847677
109.0,26,107.0,1,23,24.09438188609292
109.0,31,106.0,37,36,44.75505508874336
109.0,36,106.0,37,36,46.12303244635951
108.0,32,106.0,2,17,21.65112301589491
108.0,17,106.0,2,17,17.54719094304646
108.0,32,106.0,2,25,27.46235924370907
108.0,17,106.0,2,25,23.358427170860622
108.0,12,106.0,8,26,24.358427170860622
108.0,6,106.0,8,26,22.71685434172124
108.0,4,106.0,8,29,24.34887698410509
109.0,9,106.0,37,31,35.10393207284845
109.0,11,106.0,42,31,37.01910037351106
109.0,10,107.0,15,32,30.084831699337393
109.0,13,106.0,46,32,39.38707773112721
109.0,10,107.0,15,30,28.632022642383852
109.0,13,106.0,46,30,37.934268674173666
109.0,28,107.0,5,23,25.7359547152323
109.0,33,107.0,5,23,27.10393207284845
109.0,32,107.0,5,22,26.10393207284845
108.0,2,106.0,12,19,17.63202264238385
109.0,5,107.0,5,22,18.71685434172124
109.0,13,106.0,37,22,29.66067320265044
109.0,5,107.0,5,29,23.80168604105863
109.0,13,106.0,37,29,34.74550490198783
109.0,6,107.0,2,27,21.80168604105863
108.0,6,106.0,2,25,20.348876984105093
108.0,3,106.0,2,28,21.707304154965712
108.0,3,106.0,2,33,25.339326797349564
108.0,2,105.0,48,34,38.37752754437168
109.0,3,105.0,46,42,43.915168300662614
109.0,8,105.0,41,42,43.915168300662614
109.0,13,106.0,36,27,33.01910037351106
109.0,13,106.0,41,27,34.38707773112721
109.0,13,106.0,36,29,34.4719094304646
109.0,13,106.0,41,29,35.83988678808075
109.0,8,105.0,46,42,45.283145658278755
108.0,6,106.0,2,21,17.44325887019801
109.0,41,106.0,11,21,29.48145961722013
108.0,29,106.0,2,27,28.09438188609292
108.0,22,106.0,2,27,26.179213585430308
108.0,22,106.0,4,28,27.45280905695354
108.0,21,106.0,4,28,27.17921358543031
109.0,37,106.0,31,38,46.207864145696895
109.0,37,106.0,31,34,43.30224603178982
109.0,41,106.0,26,35,43.75505508874336
108.0,8,106.0,16,24,24.0
109.0,36,106.0,3,24,28.10393207284845
109.0,3,107.0,2,29,22.433708683442482
109.0,11,107.0,2,29,24.62247245562832
109.0,3,107.0,2,41,31.15056302516372
109.0,11,107.0,2,41,33.339326797349564
109.0,16,106.0,39,32,38.29269584503429
110.0,16,106.0,39,59,57.90561811390708
109.0,44,106.0,36,31,44.40617810463827
109.0,43,106.0,36,31,44.132582633115035
109.0,44,106.0,36,30,43.679773576161494
109.0,43,106.0,36,30,43.40617810463827
108.0,15,106.0,6,34,30.44325887019801
109.0,46,106.0,12,34,40.56629131655752
108.0,15,106.0,6,37,32.622472455628326
109.0,46,106.0,12,37,42.74550490198783
108.0,1,106.0,10,28,23.34887698410509
108.0,3,106.0,10,28,23.89606792715155
108.0,1,106.0,10,27,22.62247245562832
108.0,3,106.0,10,27,23.16966339867478
108.0,3,106.0,10,34,28.25449509801217
108.0,3,106.0,10,25,21.71685434172124
109.0,26,106.0,2,45,40.34887698410509
108.0,8,106.0,2,30,24.5280905695354
108.0,1,106.0,5,32,24.886517740396023
109.0,11,106.0,36,25,31.01910037351106
109.0,11,106.0,36,28,33.19831395894137
109.0,2,106.0,32,35,34.72640452847677
108.0,1,106.0,5,16,13.2640452847677
109.0,8,107.0,5,27,23.16966339867478
109.0,10,107.0,5,28,24.443258870198008
109.0,10,106.0,35,24,29.74550490198783
109.0,2,106.0,47,29,34.4719094304646
109.0,3,106.0,47,29,34.74550490198783
108.0,5,105.0,13,25,23.084831699337393
108.0,6,106.0,5,24,20.44325887019801
108.0,6,105.0,39,23,29.01910037351106
108.0,6,105.0,38,25,30.19831395894137
107.0,5,105.0,43,26,32.01910037351106
107.0,2,105.0,40,26,30.37752754437168
107.0,2,105.0,35,30,31.915168300662607
109.0,9,107.0,7,43,35.61292226887279
108.0,5,106.0,6,44,34.971349439733416
108.0,5,106.0,6,36,29.160113211919253
108.0,5,106.0,5,43,33.971349439733416
107.0,1,105.0,43,42,42.54719094304646
108.0,17,104.0,45,59,59.82078641456969
108.0,17,105.0,45,35,42.38707773112721
108.0,5,105.0,50,34,39.74550490198783
108.0,37,106.0,5,40,40.54719094304646
108.0,28,106.0,5,40,38.084831699337386
108.0,5,106.0,3,34,26.886517740396023
108.0,8,105.0,45,34,39.19831395894137
108.0,5,106.0,3,36,28.339326797349564
108.0,8,105.0,45,36,40.65112301589491
108.0,8,105.0,45,41,44.283145658278755
108.0,8,105.0,50,41,45.65112301589491
108.0,2,105.0,32,43,40.537640756290926
109.0,47,105.0,29,43,52.028650560266584
108.0,2,105.0,32,42,39.81123622781416
109.0,47,105.0,29,42,51.30224603178982
107.0,25,105.0,8,90,74.40505812317589
107.0,5,105.0,26,90,73.85786718012943
107.0,25,105.0,8,87,72.22584453774559
107.0,5,105.0,26,87,71.67865359469913
107.0,32,105.0,8,51,47.990449813244474
107.0,5,105.0,11,51,41.42415849668696
108.0,45,105.0,10,47,49.18876377218584
109.0,43,105.0,15,118,101.5842717086062
108.0,2,105.0,8,124,92.81011624635178
108.0,43,105.0,9,56,54.90561811390708
108.0,43,105.0,13,56,56.0
108.0,48,105.0,8,52,53.09438188609292
107.0,2,105.0,6,52,39.96179925297788
108.0,43,105.0,9,50,50.54719094304646
108.0,48,105.0,9,50,51.915168300662614
108.0,47,105.0,9,69,65.44325887019801
108.0,47,105.0,9,95,84.32977661059402
108.0,46,105.0,9,96,84.78258566754758
108.0,46,105.0,9,96,84.78258566754758
108.0,41,105.0,14,124,105.12191246489714
107.0,27,105.0,12,54,49.89606792715155
107.0,22,105.0,7,54,47.160113211919246
107.0,27,105.0,12,51,47.716854341721245
107.0,22,105.0,7,51,44.98089962648894
107.0,22,105.0,8,51,45.25449509801217
107.0,22,105.0,9,56,49.16011321191925
107.0,22,105.0,8,56,48.886517740396016
109.0,34,106.0,15,41,43.18876377218584
108.0,19,106.0,5,26,25.45280905695354
108.0,14,106.0,2,25,22.537640756290934
108.0,8,106.0,2,14,12.90561811390708
108.0,10,105.0,38,21,28.387077731127206
108.0,10,105.0,35,20,26.839886788080747
107.0,3,104.0,43,30,34.37752754437168
108.0,46,104.0,43,30,46.14213281987057
108.0,3,104.0,43,73,65.6129222688728
109.0,46,104.0,43,73,77.37752754437167
108.0,42,104.0,43,32,46.50055999073119
108.0,46,105.0,2,32,36.37752754437168
108.0,42,104.0,43,32,46.50055999073119
108.0,46,105.0,2,32,36.37752754437168
108.0,45,105.0,1,35,38.00955018675553
108.0,2,105.0,41,63,57.5280905695354
108.0,8,105.0,36,64,58.5280905695354
108.0,8,105.0,35,35,37.18876377218584
109.0,13,106.0,35,15,24.02865056026659
109.0,21,105.0,32,36,40.65112301589491
109.0,34,106.0,34,25,36.76460527549889
109.0,33,107.0,2,25,27.7359547152323
108.0,34,105.0,34,16,30.226964519207954
108.0,33,106.0,2,16,21.19831395894137
108.0,26,105.0,35,16,28.311796218545346
108.0,33,105.0,37,17,31.500559990731183
108.0,2,106.0,25,23,24.09438188609292
108.0,5,106.0,10,23,20.811236227814163
108.0,2,106.0,25,24,24.82078641456969
108.0,5,106.0,10,24,21.537640756290934
109.0,15,107.0,10,34,31.537640756290934
109.0,15,107.0,10,35,32.264045284767704
108.0,5,105.0,31,41,39.63202264238385
110.0,32,107.0,32,94,85.7921358543031
110.0,47,107.0,17,94,85.7921358543031
110.0,32,107.0,32,104,93.05618113907082
110.0,47,107.0,17,104,93.05618113907082
110.0,46,107.0,7,83,74.7921358543031
110.0,43,107.0,7,62,58.71685434172124
109.0,5,107.0,7,42,33.792135854303105
110.0,13,108.0,7,42,35.98089962648894
110.0,10,108.0,7,28,24.990449813244467
110.0,10,108.0,4,26,22.71685434172124
110.0,10,108.0,4,25,21.99044981324447
110.0,8,108.0,4,50,39.60337208211727
110.0,1,107.0,18,63,50.96179925297788
109.0,1,107.0,18,35,30.622472455628323
110.0,33,107.0,30,21,32.49100980397566
110.0,33,107.0,35,21,33.858987161591806
110.0,3,107.0,45,40,42.18876377218584
110.0,3,107.0,45,37,40.00955018675553
110.0,3,107.0,47,43,44.915168300662614
110.0,3,107.0,45,44,45.09438188609292
110.0,3,107.0,45,40,42.18876377218584
109.0,1,107.0,17,25,23.084831699337393
110.0,29,107.0,32,25,34.84943697483628
109.0,1,107.0,17,34,29.62247245562832
110.0,29,107.0,32,34,41.38707773112721
110.0,14,107.0,47,41,46.4719094304646
110.0,2,107.0,47,39,41.735954715232296
109.0,1,107.0,6,21,17.169663398674782
110.0,23,108.0,63,31,46.04775093377765
110.0,18,108.0,62,31,44.40617810463827
110.0,23,108.0,62,29,44.32134640530087
110.0,22,108.0,67,27,43.96291923444025
110.0,22,108.0,67,33,48.32134640530087
110.0,9,108.0,32,29,32.283145658278755
108.0,1,106.0,24,26,25.72640452847677
109.0,1,106.0,24,46,40.25449509801217
110.0,15,107.0,31,24,30.01910037351106
110.0,15,107.0,41,26,34.2078641456969
110.0,15,107.0,41,25,33.48145961722013
110.0,15,107.0,40,23,31.75505508874336
109.0,5,107.0,30,27,29.188763772185837
109.0,5,107.0,26,23,25.18876377218584
110.0,42,107.0,27,23,35.585391690068576
109.0,35,107.0,2,28,30.462359243709066
109.0,27,107.0,10,28,30.462359243709066
109.0,27,107.0,12,35,36.09438188609292
109.0,22,107.0,12,35,34.72640452847677
109.0,27,107.0,12,36,36.82078641456969
109.0,22,107.0,12,36,35.45280905695354
109.0,22,107.0,11,35,34.45280905695354
109.0,21,107.0,10,35,33.90561811390708
109.0,9,107.0,6,31,26.62247245562832
110.0,10,108.0,10,26,24.358427170860622
110.0,5,108.0,10,28,24.443258870198008
110.0,5,108.0,7,31,25.80168604105863
110.0,5,108.0,8,40,32.61292226887279
110.0,1,108.0,8,49,38.0561811390708
110.0,26,108.0,2,23,24.36797735761615
110.0,20,108.0,2,23,22.72640452847677
110.0,20,108.0,3,22,22.27359547152323
109.0,15,107.0,3,88,68.8483169933739
110.0,38,106.0,48,88,87.45280905695354
110.0,10,108.0,2,21,18.53764075629093
110.0,2,107.0,43,26,31.19831395894137
110.0,7,108.0,2,26,21.348876984105093
110.0,2,108.0,31,40,38.084831699337386
109.0,2,107.0,31,20,23.55674112980199
110.0,5,108.0,6,31,25.5280905695354
110.0,15,108.0,5,91,71.57472152185068
110.0,9,108.0,7,91,70.48033963575774
110.0,8,108.0,2,98,73.92359850595577
110.0,8,108.0,2,98,73.92359850595577
110.0,28,108.0,2,60,51.7921358543031
110.0,23,108.0,2,60,50.42415849668695
109.0,2,107.0,33,48,44.44325887019801
110.0,35,107.0,44,48,56.48145961722013
110.0,35,107.0,49,52,60.75505508874336
110.0,27,107.0,49,52,58.566291316557525
109.0,15,107.0,14,316,237.478099672833
109.0,12,107.0,5,316,234.19495401455424
110.0,15,107.0,14,336,252.0061902423684
110.0,12,107.0,5,336,248.72304458408965
109.0,14,107.0,47,41,46.4719094304646
109.0,14,107.0,28,41,41.27359547152323
109.0,10,107.0,31,40,40.27359547152323
109.0,8,107.0,29,40,39.17921358543031
110.0,38,107.0,35,39,48.30224603178982
109.0,2,107.0,36,44,42.35842717086062
109.0,2,107.0,35,34,34.82078641456969
109.0,33,106.0,29,325,253.0443909893905
109.0,33,107.0,2,325,245.65731325826331
109.0,33,106.0,29,324,252.31798646091374
109.0,33,107.0,2,324,244.93090872978655
109.0,23,107.0,2,322,240.74214495760071
109.0,23,107.0,2,321,240.01574042912392
110.0,30,107.0,40,45,51.83988678808075
110.0,40,107.0,40,45,54.57584150331305
109.0,1,107.0,35,41,39.63202264238385
109.0,1,106.0,25,349,260.62866269799673
109.0,1,106.0,25,347,259.1758536410432
109.0,1,107.0,30,39,36.81123622781416
109.0,1,107.0,31,34,33.45280905695354
109.0,1,107.0,26,34,32.08483169933739
109.0,1,106.0,35,324,245.20450420130976
109.0,1,107.0,19,49,41.065731325826334
109.0,4,107.0,7,40,32.065731325826334
109.0,6,107.0,7,38,31.16011321191925
109.0,6,107.0,7,40,32.61292226887279
110.0,36,107.0,34,33,43.1230324463595
108.0,17,104.0,4,314,233.83652684369363
108.0,17,105.0,4,35,31.169663398674782
108.0,2,105.0,42,39,40.36797735761615
108.0,2,105.0,42,39,40.36797735761615
108.0,12,105.0,44,39,43.65112301589491
108.0,7,105.0,54,38,44.29269584503429
108.0,7,104.0,49,321,248.49720004634406
108.0,7,105.0,49,51,52.367977357616155
108.0,12,105.0,49,50,53.00955018675553
107.0,12,104.0,54,284,224.35618720793587
107.0,5,105.0,9,293,216.66686344501886
107.0,4,105.0,11,293,216.94045891654207
108.0,11,105.0,34,70,63.16011321191925
108.0,8,105.0,41,70,64.25449509801217
109.0,14,105.0,36,67,62.34887698410509
109.0,14,105.0,41,67,63.716854341721245
108.0,2,106.0,29,33,32.45280905695354
108.0,2,106.0,24,33,31.084831699337393
108.0,2,106.0,29,39,36.81123622781416
108.0,2,106.0,24,39,35.44325887019801
108.0,2,106.0,9,47,37.15056302516372
108.0,2,106.0,9,34,27.707304154965712
108.0,39,106.0,2,25,29.37752754437168
108.0,19,106.0,2,25,23.90561811390708
109.0,13,106.0,7,54,44.69775396821018
108.0,8,106.0,7,24,21.537640756290934
108.0,8,106.0,7,44,36.065731325826334
109.0,13,106.0,7,54,44.69775396821018
109.0,13,106.0,7,58,47.60337208211726
109.0,13,107.0,7,41,35.25449509801217
108.0,3,106.0,46,53,51.90561811390708
108.0,3,106.0,31,53,47.80168604105864
108.0,3,106.0,46,54,52.632022642383845
108.0,3,106.0,31,54,48.5280905695354
108.0,3,106.0,26,60,51.51854038277987
108.0,3,106.0,26,61,52.24494491125664
107.0,3,105.0,36,43,41.90561811390708
107.0,3,105.0,36,49,46.264045284767704
107.0,3,105.0,37,54,50.16966339867478
107.0,11,105.0,30,44,43.17921358543031
107.0,12,105.0,17,44,39.89606792715155
108.0,12,106.0,16,51,44.70730415496571
108.0,17,106.0,1,51,41.971349439733416
108.0,12,105.0,16,91,73.76348529403651
108.0,17,105.0,1,91,71.0275305788042
108.0,16,105.0,1,92,71.48033963575776
108.0,21,105.0,1,103,80.83876680661837
108.0,16,105.0,6,102,80.1123622781416
107.0,16,105.0,6,54,45.24494491125664
107.0,1,105.0,13,53,42.32977661059404
108.0,1,105.0,13,103,78.65000303443253
108.0,3,105.0,10,101,76.92359850595577
108.0,3,105.0,11,101,77.19719397747899
108.0,1,106.0,13,151,113.5174204013175
109.0,1,107.0,13,40,32.88651774039602
108.0,33,105.0,42,86,82.99044981324447
107.0,35,105.0,3,114,93.20674416423452
107.0,24,105.0,18,114,94.30112605032744
107.0,23,105.0,23,111,93.21629435099005
107.0,28,105.0,28,111,95.95224906622235
107.0,28,105.0,22,112,95.03708076555974
108.0,28,105.0,22,173,139.3477570026427
107.0,23,105.0,15,111,91.02753057880422
107.0,28,105.0,10,111,91.02753057880422
107.0,28,105.0,20,110,93.03708076555974
107.0,28,105.0,25,110,94.40505812317589
108.0,24,106.0,25,83,73.69775396821018
108.0,37,105.0,38,83,80.81123622781416
108.0,24,106.0,25,85,75.15056302516372
108.0,37,105.0,38,85,82.2640452847677
108.0,37,105.0,37,35,45.67022338940597
108.0,42,105.0,37,35,47.03820074702212
108.0,37,105.0,37,35,45.67022338940597
108.0,42,105.0,37,35,47.03820074702212
108.0,41,105.0,32,39,48.30224603178982
108.0,41,105.0,32,36,46.12303244635951
108.0,41,105.0,32,32,43.21741433245243
108.0,8,106.0,25,50,45.34887698410509
108.0,11,106.0,15,50,43.43370868344248
108.0,16,105.0,46,48,51.83033660132522
108.0,31,105.0,41,48,54.566291316557525
108.0,41,105.0,41,55,62.38707773112721
108.0,10,106.0,16,29,28.17921358543031
108.0,7,106.0,6,29,24.62247245562832
108.0,10,106.0,16,27,26.72640452847677
108.0,7,106.0,6,27,23.16966339867478
108.0,1,106.0,27,24,25.09438188609292
108.0,37,105.0,27,14,27.679773576161494
108.0,42,105.0,27,14,29.047750933777643
108.0,42,105.0,32,21,35.50055999073119
108.0,20,105.0,4,40,35.62247245562832
108.0,20,105.0,4,48,41.43370868344248
108.0,20,105.0,12,49,44.34887698410509
108.0,44,105.0,42,23,40.23651470596349
108.0,42,105.0,42,32,46.226964519207954
108.0,42,105.0,42,27,42.59494187682411
108.0,3,105.0,38,27,30.830336601325218
108.0,10,105.0,42,27,33.83988678808075
108.0,8,106.0,2,26,21.622472455628323
108.0,8,105.0,2,42,33.24494491125664
108.0,15,105.0,37,37,41.10393207284845
108.0,15,105.0,37,36,40.37752754437168
108.0,2,106.0,30,24,26.18876377218584
108.0,2,106.0,15,24,22.084831699337393
107.0,2,105.0,30,31,31.27359547152323
107.0,2,105.0,15,31,27.169663398674782
108.0,40,105.0,32,33,43.67022338940597
109.0,36,105.0,27,52,55.00955018675553
109.0,45,105.0,17,52,54.7359547152323
109.0,45,105.0,22,53,56.83033660132522
108.0,2,105.0,5,36,28.065731325826334
108.0,1,104.0,32,36,35.17921358543031
108.0,2,106.0,5,32,25.160113211919253
108.0,1,105.0,32,32,32.27359547152323
108.0,6,105.0,5,34,27.707304154965712
108.0,6,105.0,5,33,26.98089962648894
108.0,30,106.0,1,24,25.91516830066261
108.0,30,106.0,1,25,26.64157282913938
108.0,35,106.0,1,27,29.462359243709066
107.0,17,105.0,8,32,30.08483169933739
107.0,7,105.0,8,32,27.34887698410509
108.0,42,105.0,14,23,32.028650560266584
108.0,42,105.0,14,24,32.75505508874336
108.0,35,105.0,2,40,39.17921358543031
108.0,39,104.0,19,40,44.92471848741813
107.0,2,104.0,36,38,38.0
108.0,42,104.0,31,38,47.57584150331304
107.0,42,104.0,41,24,40.14213281987057
107.0,33,104.0,36,24,36.31179621854535
108.0,42,105.0,41,25,40.86853734834734
108.0,33,105.0,36,25,37.03820074702212
108.0,28,104.0,46,47,54.38707773112721
108.0,38,104.0,41,47,55.75505508874336
108.0,33,105.0,41,48,55.113482259603984
108.0,38,105.0,41,48,56.48145961722013
108.0,33,105.0,41,49,55.83988678808075
108.0,38,105.0,41,49,57.2078641456969
107.0,10,105.0,33,39,40.09438188609292
108.0,20,106.0,16,35,35.27359547152323
108.0,35,106.0,1,35,35.27359547152323
108.0,11,106.0,36,19,26.660673202650436
109.0,36,106.0,31,29,39.39662791788274
109.0,41,106.0,36,29,42.132582633115035
109.0,46,106.0,36,31,44.95336904768473
108.0,28,106.0,2,27,27.82078641456969
108.0,15,106.0,2,27,24.2640452847677
108.0,28,106.0,2,27,27.82078641456969
108.0,15,106.0,2,27,24.2640452847677
108.0,5,106.0,2,20,16.44325887019801
109.0,37,106.0,1,20,24.92471848741814
108.0,5,106.0,2,19,15.71685434172124
109.0,37,106.0,1,19,24.19831395894137
109.0,42,106.0,6,17,25.48145961722013
109.0,42,106.0,9,17,26.30224603178982
109.0,42,106.0,7,33,37.37752754437168
109.0,42,106.0,7,26,32.29269584503429
108.0,8,106.0,2,35,28.160113211919253
108.0,8,106.0,5,32,26.80168604105863
108.0,32,106.0,5,30,31.915168300662607
108.0,20,106.0,12,30,30.54719094304646
108.0,25,106.0,12,32,33.36797735761615
108.0,25,106.0,12,30,31.915168300662607
108.0,20,106.0,12,39,37.084831699337386
108.0,20,106.0,7,39,35.71685434172124
108.0,20,106.0,12,30,30.54719094304646
108.0,20,106.0,7,30,29.17921358543031
108.0,20,106.0,9,27,27.54719094304646
108.0,22,106.0,5,25,25.54719094304646
109.0,22,106.0,5,45,40.07528151258186
108.0,15,106.0,7,20,20.54719094304646
108.0,10,106.0,5,21,19.358427170860622
108.0,9,106.0,7,21,19.632022642383852
108.0,10,106.0,5,25,22.264045284767704
108.0,9,106.0,7,25,22.537640756290934
108.0,2,106.0,30,38,36.35842717086062
108.0,2,106.0,35,38,37.72640452847677
108.0,32,106.0,35,40,47.38707773112721
108.0,52,106.0,21,34,44.67022338940597
108.0,59,106.0,4,31,39.75505508874336
108.0,69,105.0,38,53,67.77415546225441
108.0,30,105.0,50,21,37.14213281987057
108.0,40,105.0,45,21,38.510110177486716
108.0,38,104.0,43,57,63.56629131655752
108.0,33,104.0,50,57,64.11348225960398
108.0,38,105.0,45,20,37.23651470596349
108.0,38,105.0,50,20,38.604492063579634
108.0,33,105.0,50,20,37.23651470596349
108.0,33,104.0,50,56,63.38707773112721
108.0,38,105.0,50,41,53.858987161591806
108.0,38,105.0,50,32,47.32134640530087
108.0,2,106.0,33,45,42.264045284767704
108.0,2,106.0,21,45,38.98089962648894
108.0,5,106.0,21,51,44.16011321191925
108.0,2,106.0,21,46,39.70730415496571
109.0,33,106.0,28,43,47.92471848741814
109.0,33,105.0,28,55,56.64157282913938
108.0,38,105.0,37,19,34.32134640530087
108.0,43,105.0,37,19,35.68932376291703
108.0,42,105.0,37,23,38.32134640530088
108.0,37,105.0,37,23,36.95336904768473
108.0,2,106.0,25,52,45.16011321191925
108.0,4,106.0,30,48,44.169663398674786
108.0,4,106.0,30,50,45.622472455628326
108.0,2,106.0,24,51,44.16011321191925
108.0,3,106.0,24,60,50.97134943973341
108.0,5,106.0,24,54,47.160113211919246
108.0,4,106.0,24,53,46.16011321191925
109.0,38,107.0,3,50,47.53764075629093
109.0,33,107.0,1,50,45.622472455628326
109.0,38,107.0,3,49,46.81123622781416
109.0,33,107.0,1,49,44.89606792715155
109.0,38,106.0,36,46,53.66067320265044
108.0,3,106.0,36,72,62.971349439733416
109.0,37,106.0,41,72,73.64157282913939
109.0,5,107.0,26,76,63.688203781454646
109.0,8,107.0,16,76,61.77303548079204
109.0,5,107.0,26,75,62.96179925297788
109.0,8,107.0,16,75,61.04663095231527
109.0,8,107.0,6,79,61.216294350990054
109.0,14,107.0,1,79,61.489889822513284
