date,max(buy),min(buy),mean(buy),mean-std(buy),mean-2std(buy),mean-2.5std(buy),price_quantile_90(buy),price_quantile_95(buy),price_quantile_N(buy),max(sell),min(sell),mean(sell),mean+std(sell),mean+2std(sell),mean+2.5std(sell),price_quantile_90(sell),price_quantile_95(sell),price_quantile_N(sell)
20221107_0,-68.0,-82.0,-79.0463768115942,-80.280715065032,-81.5150533184698,-82.13222244518869,-78.0,-77.0,-77.0,-81.0,-92.0,-84.37753623188406,-83.34425971981653,-82.31098320774902,-81.79434495171526,-86.0,-86.0,-86.0
20221107_1,-74.0,-82.0,-77.81670205237084,-79.13435454677465,-80.45200704117845,-81.11083328838035,-76.0,-76.0,-76.0,-80.0,-92.0,-84.50672328379335,-83.1757919263636,-81.84486056893385,-81.17939489021899,-86.0,-87.0,-87.0
20221107_2,-75.0,-82.0,-77.75090252707581,-78.98468250741476,-80.21846248775371,-80.83535247792318,-76.0,-76.0,-76.0,-81.0,-87.0,-83.85920577617328,-82.96307817942528,-82.0669505826773,-81.6188867843033,-85.0,-85.0,-85.0
20221108_0,-63.0,-87.0,-83.22035794183445,-85.19204711977285,-87.16373629771125,-88.14958088668045,-81.0,-81.0,-81.0,-84.0,-113.0,-88.41163310961969,-86.55130314826103,-84.69097318690238,-83.76080820622305,-90.0,-91.0,-91.0
20221108_1,-76.0,-84.0,-79.15105008077545,-80.45236265577876,-81.75367523078205,-82.4043315182837,-78.0,-77.0,-77.0,-80.0,-88.0,-84.82794830371567,-83.67289088942478,-82.5178334751339,-81.94030476798845,-86.0,-87.0,-87.0
20221108_2,-78.0,-87.0,-82.16893732970027,-84.02422429636412,-85.87951126302798,-86.80715474635991,-80.0,-80.0,-80.0,-83.0,-91.0,-87.25613079019074,-85.6935012980639,-84.13087180593706,-83.34955705987365,-89.0,-90.0,-90.0
20221109_0,-67.0,-88.0,-84.32954545454545,-86.17456389980143,-88.01958234505742,-88.9420915676854,-82.0,-82.0,-82.0,-84.0,-102.0,-89.81155303030303,-88.13046247560074,-86.44937192089844,-85.60882664354729,-92.0,-92.0,-92.0
20221109_1,-78.0,-84.0,-81.59166666666667,-82.67454815232321,-83.75742963797974,-84.29887038080801,-80.0,-79.0,-79.0,-83.0,-90.0,-86.83333333333333,-85.65318179214587,-84.4730302509584,-83.88295448036467,-88.0,-89.0,-89.0
20221109_2,-81.0,-87.0,-83.39071038251366,-84.38333491466798,-85.37595944682232,-85.87227171289949,-82.0,-82.0,-82.0,-86.0,-92.0,-88.86748633879782,-87.76895717983908,-86.67042802088032,-86.12116344140095,-90.0,-91.0,-91.0
20221110_0,-69.0,-88.0,-83.74137931034483,-85.64328262166303,-87.54518593298124,-88.49613758864034,-82.0,-81.0,-81.0,-84.0,-116.0,-89.57421289355322,-87.389537198026,-85.20486150249879,-84.11252365473518,-93.0,-93.0,-93.0
20221110_1,-80.0,-88.0,-84.4653586756591,-85.74612550050131,-87.02689232534351,-87.66727573776461,-83.0,-82.0,-82.0,-87.0,-93.0,-89.95033721643163,-88.67986623605383,-87.409395255676,-86.7741597654871,-92.0,-92.0,-92.0
20221110_2,-82.0,-90.0,-86.14583333333333,-87.40685600695919,-88.66787868058505,-89.29839001739798,-85.0,-84.0,-84.0,-88.0,-96.0,-91.78385416666669,-90.44050423557088,-89.09715430447511,-88.42547933892722,-93.0,-94.0,-94.0
20221111_0,-15.0,-89.0,-84.07413127413128,-86.93365580169036,-89.79318032924945,-91.222942593029,-82.0,-82.0,-82.0,-85.0,-113.0,-88.85791505791506,-87.18721650003712,-85.5165179421592,-84.68116866322023,-91.0,-91.0,-91.0
20221111_1,-79.0,-88.0,-82.85931790499392,-84.20384037335141,-85.5483628417089,-86.22062407588764,-81.0,-81.0,-81.0,-83.0,-94.0,-87.97746650426309,-86.50992903757854,-85.04239157089398,-84.30862283755171,-90.0,-90.0,-90.0
20221111_2,-79.0,-87.0,-83.79572192513369,-85.38394911874394,-86.97217631235418,-87.7662899091593,-82.0,-81.0,-81.0,-84.0,-92.0,-88.41818181818182,-86.82406424929368,-85.22994668040556,-84.43288789596149,-91.0,-91.0,-91.0
20221114_0,-68.0,-91.0,-77.6822995461422,-79.88932943507511,-82.09635932400802,-83.19987426847447,-74.0,-74.0,-74.0,-76.0,-96.0,-81.857034795764,-79.68851395270477,-77.51999310964554,-76.43573268811592,-84.0,-84.0,-84.0
20221114_1,-78.0,-89.0,-83.9892703862661,-86.44471799066659,-88.90016559506708,-90.12788939726732,-80.0,-79.75,-79.75,-82.0,-98.0,-88.39091559370529,-85.75188494985026,-83.11285430599524,-81.79333898406773,-91.0,-92.0,-92.0
20221114_2,-71.0,-84.0,-76.75041459369818,-79.53178038743907,-82.31314618117997,-83.70382907805042,-73.0,-73.0,-73.0,-76.0,-88.0,-80.6782752902156,-77.64250366045606,-74.60673203069652,-73.08884621581674,-85.0,-86.0,-86.0
20221115_0,-60.0,-79.0,-75.14101057579319,-76.43764818714885,-77.73428579850452,-78.38260460418235,-74.0,-73.0,-73.0,-75.0,-89.0,-79.90129259694477,-78.79318951289774,-77.68508642885071,-77.1310348868272,-81.0,-81.0,-81.0
20221115_1,-73.0,-81.0,-76.80842230130486,-77.91548632104849,-79.02255034079212,-79.57608235066394,-76.0,-75.0,-75.0,-77.0,-85.0,-81.13404507710557,-80.05340733470017,-78.97276959229478,-78.43245072109208,-82.0,-83.0,-83.0
20221115_2,-73.0,-79.0,-75.90610328638498,-77.18430625027663,-78.46250921416829,-79.10161069611411,-74.0,-74.0,-74.0,-77.0,-83.0,-80.09859154929578,-78.76140416023215,-77.42421677116852,-76.75562307663671,-82.0,-82.0,-82.0
20221116_0,-26.0,-138.0,-86.67490842490842,-89.49743021062353,-92.31995199633865,-93.7312128891962,-85.0,-85.0,-85.0,-31.0,-143.0,-91.50457875457876,-88.40658006493226,-85.30858137528577,-83.75958203046252,-93.0,-94.0,-94.0
20221116_1,-75.0,-83.0,-77.83548766157462,-79.07085148544657,-80.3062153093185,-80.92389722125448,-76.0,-76.0,-76.0,-78.0,-86.0,-81.94947121034077,-80.66060637657299,-79.37174154280518,-78.7273091259213,-83.0,-84.0,-84.0
20221116_2,-74.0,-93.0,-83.0490909090909,-88.0058051898666,-92.96251947064232,-95.44087661103018,-77.0,-76.0,-76.0,-79.0,-97.0,-87.40545454545455,-82.01537778767916,-76.62530102990377,-73.93026265101608,-94.0,-95.0,-95.0
20221117_0,-80.0,-98.0,-91.83617021276596,-93.84540613235863,-95.8546420519513,-96.85926001174764,-89.0,-89.0,-89.0,-93.0,-119.0,-96.83085106382978,-94.70336340281682,-92.57587574180384,-91.51213191129736,-99.0,-100.0,-100.0
20221117_1,-83.0,-92.0,-87.17437145174371,-88.68233465885108,-90.19029786595844,-90.94427946951213,-85.0,-85.0,-85.0,-88.0,-96.0,-92.01297648012977,-90.6718826083276,-89.33078873652543,-88.66024180062436,-94.0,-94.0,-94.0
20221117_2,-88.0,-93.0,-89.74180327868852,-90.7194457654176,-91.69708825214668,-92.1859094955112,-89.0,-88.0,-88.0,-91.0,-97.0,-94.39959016393442,-93.48531829216498,-92.57104642039552,-92.1139104845108,-95.0,-96.0,-96.0
20221118_0,-89.0,-168.0,-98.7269978401728,-103.09211169245468,-107.45722554473656,-109.6397824708775,-93.0,-92.0,-92.0,-95.0,-176.0,-105.40518358531318,-100.12332925003555,-94.84147491475792,-92.20054774711912,-112.0,-112.0,-112.0
20221118_1,-80.0,-93.0,-87.6517595307918,-90.42723986863275,-93.20272020647371,-94.5904603753942,-84.0,-83.0,-83.0,-85.0,-101.0,-93.04618768328446,-89.97738862796463,-86.9085895726448,-85.37419004498489,-97.0,-97.0,-97.0
20221118_2,-88.0,-95.0,-91.97452229299364,-93.16998736542176,-94.36545243784988,-94.96318497406396,-91.0,-90.0,-90.0,-94.0,-100.0,-97.0828025477707,-95.91609167670008,-94.74938080562949,-94.16602537009416,-98.0,-99.0,-99.0
20221121_0,-81.0,-109.0,-104.63740458015268,-107.52567975185742,-110.41395492356216,-111.85809250941456,-101.0,-99.0,-99.0,-94.0,-122.0,-110.456106870229,-108.10409114913494,-105.75207542804088,-104.57606756749384,-113.0,-113.0,-113.0
20221121_1,-92.0,-106.0,-99.73753894080996,-101.87004551140215,-104.00255208199437,-105.06880536729044,-97.0,-96.0,-96.0,-98.0,-112.0,-105.9423676012461,-103.86256171619829,-101.78275583115042,-100.74285288862652,-109.0,-109.0,-109.0
20221121_2,-96.0,-109.0,-100.41614906832298,-102.8485866931954,-105.2810243180678,-106.49724313050402,-98.0,-97.0,-97.0,-101.0,-113.0,-105.60403726708074,-103.26363231511196,-100.92322736314318,-99.7530248871588,-109.0,-110.0,-110.0
20221122_0,-66.0,-109.0,-103.41440217391305,-105.6092034950801,-107.80400481624712,-108.90140547683065,-102.0,-101.0,-101.0,-106.0,-140.0,-109.0421195652174,-107.07445777611414,-105.10679598701088,-104.12296509245928,-111.0,-111.0,-111.0
20221122_1,-99.0,-109.0,-102.79484304932735,-104.43382396714304,-106.07280488495874,-106.89229534386658,-101.0,-101.0,-101.0,-104.0,-116.0,-108.59417040358744,-106.90340533522796,-105.21264026686852,-104.36725773268878,-111.0,-112.0,-112.0
20221122_2,-101.0,-109.0,-104.0716723549488,-105.59807237706224,-107.1244723991757,-107.88767241023244,-102.0,-102.0,-102.0,-105.0,-113.0,-109.48122866894198,-107.95746055763934,-106.4336924463367,-105.67180839068538,-112.0,-112.0,-112.0
20221123_0,-66.0,-109.0,-103.41440217391305,-105.6092034950801,-107.80400481624712,-108.90140547683065,-102.0,-101.0,-101.0,-106.0,-140.0,-109.0421195652174,-107.07445777611414,-105.10679598701088,-104.12296509245928,-111.0,-111.0,-111.0
20221124_0,-94.0,-112.0,-106.10763209393346,-108.38775968922292,-110.66788728451236,-111.80795108215708,-103.0,-102.0,-102.0,-105.0,-121.0,-110.99510763209392,-108.68408656928368,-106.3730655064734,-105.21755497506828,-114.0,-114.0,-114.0
20221124_1,-104.0,-114.0,-108.67444120505344,-110.34937014938896,-112.02429909372448,-112.86176356589225,-106.0,-106.0,-106.0,-111.0,-121.0,-114.44995140913508,-112.9901554045274,-111.53035939991972,-110.80046139761588,-116.0,-117.0,-117.0
20221124_2,-103.0,-113.0,-107.15217391304348,-108.87667579275704,-110.6011776724706,-111.4634286123274,-105.0,-104.0,-104.0,-107.0,-117.0,-112.52463768115942,-110.62739303653952,-108.73014839191964,-107.78152606960968,-116.0,-116.0,-116.0
20221125_0,-86.0,-112.0,-106.47129186602872,-108.36623028785054,-110.2611687096724,-111.2086379205833,-104.0,-104.0,-104.0,-108.0,-120.0,-112.36004784688996,-110.35567370857876,-108.35129957026756,-107.34911250111196,-115.0,-116.0,-116.0
20221125_1,-103.0,-112.0,-107.82674199623352,-109.38917820486368,-110.95161441349384,-111.7328325178089,-106.0,-105.0,-105.0,-109.0,-116.0,-112.6421845574388,-111.07736451532216,-109.51254447320552,-108.73013445214718,-115.0,-115.0,-115.0
20221125_2,-106.0,-111.0,-108.29847494553375,-109.52242528671992,-110.74637562790603,-111.35835079849912,-107.0,-106.0,-106.0,-109.0,-115.0,-112.81699346405227,-111.66801684423666,-110.51904022442102,-109.9445519145132,-114.0,-114.0,-114.0
20221128_0,-102.0,-120.0,-113.62893081761008,-115.78551443587844,-117.94209805414684,-119.02038986328104,-111.0,-110.60000000000014,-110.60000000000014,-113.0,-124.0,-118.42318059299193,-116.35385991311416,-114.2845392332364,-113.2498788932975,-121.0,-122.0,-122.0
20221128_1,-109.0,-126.0,-116.6125340599455,-121.30838199720328,-126.00422993446108,-128.35215390308997,-111.0,-110.0,-110.0,-111.0,-134.0,-122.0991825613079,-117.29880834982688,-112.49843413834586,-110.09824703260536,-128.0,-129.0,-129.0
20221128_2,-116.0,-126.0,-120.88341543513955,-122.3772197976688,-123.87102416019805,-124.61792634146266,-119.0,-119.0,-119.0,-121.0,-129.0,-125.88013136288998,-124.21180727990333,-122.54348319691664,-121.7093211554233,-128.0,-128.0,-128.0
20221129_0,-114.0,-195.0,-121.49913194444444,-125.35716869279791,-129.2152054411514,-131.14422381532813,-118.0,-117.0,-117.0,-118.0,-199.0,-125.90277777777776,-122.2230364571289,-118.54329513648004,-116.7034244761556,-130.0,-131.0,-131.0
20221129_1,-120.0,-129.0,-124.22284794851168,-125.87672912972263,-127.53061031093362,-128.35755090153913,-122.0,-122.0,-122.0,-122.0,-134.0,-128.77473853580048,-127.06257526918446,-125.35041200256843,-124.49433036926044,-131.0,-132.0,-132.0
20221129_2,-122.0,-131.0,-127.00346020761246,-128.81139241193677,-130.61932461626105,-131.5232907184232,-124.69999999999992,-124.0,-124.0,-126.0,-136.0,-131.19031141868513,-129.4264994998081,-127.66268758093106,-126.78078162149254,-133.0,-134.0,-134.0
20221130_0,-122.0,-138.0,-130.8862745098039,-134.10701592113796,-137.32775733247198,-138.93812803813898,-127.0,-126.0,-126.0,-129.0,-141.0,-135.04575163398692,-131.92904301196776,-128.81233438994855,-127.253980078939,-139.0,-140.0,-140.0
20221130_1,-115.0,-135.0,-127.65741857659832,-132.53994025764453,-137.42246193869076,-139.86372277921387,-118.0,-118.0,-118.0,-119.0,-139.0,-131.94813027744271,-127.04733057907812,-122.14653088071351,-119.69613103153124,-137.0,-137.0,-137.0
20221130_2,-114.0,-127.0,-119.6413199426112,-122.8469924440191,-126.052664945427,-127.65550119613094,-116.0,-116.0,-116.0,-116.0,-131.0,-123.9713055954089,-120.76046142670026,-117.54961725799164,-115.94419517363733,-129.0,-130.0,-130.0
20221201_0,-88.0,-121.0,-105.4066985645933,-111.36643201257532,-117.32616546055736,-120.30603218454836,-97.0,-95.0,-95.0,-92.0,-128.0,-109.82456140350877,-103.77307945559062,-97.72159750767248,-94.6958565337134,-118.0,-121.35,-121.34999999999994
20221201_1,-93.0,-106.0,-100.11965192168238,-102.91780306237948,-105.7159542030766,-107.11502977342516,-96.0,-95.0,-95.0,-97.0,-111.0,-104.4205946337926,-101.66915285414986,-98.91771107450712,-97.54199018468572,-108.0,-109.0,-109.0
20221201_2,-92.0,-107.0,-100.27906976744184,-102.87228265999131,-105.46549555254076,-106.7621019988155,-97.0,-96.0,-96.0,-97.0,-110.0,-104.45827633378931,-101.85020734041127,-99.24213834703323,-97.9381038503442,-108.0,-108.0,-108.0
20221202_0,-95.0,-105.0,-99.07777777777778,-101.10664850802392,-103.13551923827002,-104.14995460339308,-97.0,-96.0,-96.0,-99.0,-109.0,-103.46172839506173,-101.48119470531392,-99.5006610155661,-98.51039417069218,-106.0,-107.0,-107.0
20221202_1,-98.0,-108.0,-102.7202718006795,-104.36016116104784,-106.00005052141616,-106.81999520160032,-100.0,-100.0,-100.0,-102.0,-110.0,-107.16194790486976,-105.57907419800424,-103.99620049113872,-103.20476363770597,-109.0,-110.0,-110.0
20221202_2,-99.0,-106.0,-101.78035470668486,-103.765145616574,-105.74993652646312,-106.74233198140767,-100.0,-99.0,-99.0,-103.0,-110.0,-106.5143246930423,-105.01519033866867,-103.51605598429506,-102.76648880710825,-109.0,-109.0,-109.0
20221205_0,-89.0,-107.0,-95.54259501965925,-99.13354277562108,-102.72449053158292,-104.51996440956384,-91.0,-91.0,-91.0,-93.0,-111.0,-99.52359108781128,-95.75951144536896,-91.99543180292667,-90.11339198170552,-105.0,-108.0,-108.0
20221205_1,-81.0,-99.0,-87.42972636815921,-90.40212156680424,-93.37451676544924,-94.86071436477177,-85.0,-84.0,-84.0,-85.0,-104.0,-92.0136815920398,-88.8449463530337,-85.67621111402761,-84.09184349452455,-96.0,-98.0,-98.0
20221205_2,-73.0,-91.0,-82.74724517906336,-86.3316357755408,-89.91602637201825,-91.70822167025698,-78.0,-77.0,-77.0,-78.0,-96.0,-87.67768595041322,-84.18493900818042,-80.69219206594762,-78.94581859483122,-92.0,-93.0,-93.0
20221206_0,-76.0,-95.0,-84.56893939393939,-88.93832479937015,-93.3077102048009,-95.49240290751628,-79.0,-78.0,-78.0,-79.0,-99.0,-89.77348484848486,-85.23443918510297,-80.69539352172107,-78.42587069003012,-95.0,-96.0,-96.0
20221206_1,-85.0,-94.0,-89.20923913043478,-90.79985809366632,-92.39047705689786,-93.18578653851364,-87.0,-87.0,-87.0,-89.0,-98.0,-94.17028985507248,-92.53656063145328,-90.9028314078341,-90.08596679602452,-96.0,-97.0,-97.0
20221206_2,-86.0,-94.0,-89.59653465346534,-91.26453381779235,-92.9325329821194,-93.76653256428293,-88.0,-87.0,-87.0,-91.0,-98.0,-95.12623762376238,-93.62970575118896,-92.13317387861557,-91.38490794232884,-97.0,-97.0,-97.0
20221207_0,-87.0,-131.0,-91.688679245283,-93.71209918235516,-95.73551911942734,-96.74722908796342,-90.0,-89.0,-89.0,-93.0,-136.0,-96.53183962264151,-94.4796457235388,-92.4274518244361,-91.40135487488476,-98.0,-99.0,-99.0
20221207_1,-90.0,-98.0,-93.61395348837208,-95.49016712218268,-97.36638075599326,-98.30448757289857,-91.0,-91.0,-91.0,-94.0,-103.0,-98.5093023255814,-96.8584918281344,-95.2076813306874,-94.38227608196392,-101.0,-101.0,-101.0
20221207_2,-89.0,-98.0,-94.59014267185474,-96.2928849536812,-97.99562723550768,-98.84699837642091,-93.0,-91.0,-91.0,-95.0,-103.0,-99.72503242542152,-98.3510124090314,-96.97699239264126,-96.2899823844462,-101.0,-102.0,-102.0
20221208_0,-91.0,-101.0,-95.6243654822335,-97.2331138741486,-98.84186226606366,-99.6462364620212,-94.0,-93.0,-93.0,-97.0,-105.0,-100.78045685279189,-99.1661076656552,-97.55175847851852,-96.7445838849502,-103.0,-103.0,-103.0
20221208_1,-83.0,-96.0,-88.63492063492063,-91.49682821550492,-94.35873579608923,-95.7896895863814,-85.0,-84.0,-84.0,-87.0,-102.0,-93.36874236874236,-90.4663700559012,-87.56399774306006,-86.11281158663948,-97.0,-99.0,-99.0
20221208_2,-83.0,-95.0,-88.9037037037037,-92.4206699452428,-95.93763618678192,-97.69611930755148,-85.0,-84.0,-84.0,-88.0,-100.0,-93.79555555555557,-90.47629545185713,-87.15703534815871,-85.4974052963095,-98.0,-99.0,-99.0
20221209_1,-79.0,-91.0,-84.90625,-87.24165497528162,-89.57705995056324,-90.74476243820403,-82.0,-82.0,-82.0,-83.0,-95.0,-89.16071428571429,-86.82915525869198,-84.49759623166969,-83.33181671815854,-93.0,-93.0,-93.0
20221209_2,-83.0,-92.0,-87.85,-89.42995118082439,-91.00990236164878,-91.79987795206098,-86.0,-85.0,-85.0,-88.0,-96.0,-92.2159090909091,-90.74608471347958,-89.27626033605004,-88.54134814733528,-94.0,-94.0,-94.0
20221212_0,-76.0,-88.0,-82.06691449814126,-84.67658919160516,-87.28626388506906,-88.591101231801,-79.0,-78.0,-78.0,-80.0,-95.0,-86.54553903345725,-83.97363925831851,-81.40173948317977,-80.11578959561041,-90.0,-90.0,-90.0
20221212_1,-77.0,-91.0,-85.5,-88.09002680509218,-90.68005361018436,-91.97506701273043,-82.0,-80.0,-80.0,-81.0,-95.0,-90.10649546827794,-87.30384256526547,-84.501189662253,-83.09986321074676,-93.0,-93.0,-93.0
20221212_2,-81.0,-89.0,-85.71388499298737,-87.53743279853413,-89.36098060408088,-90.27275450685426,-83.0,-82.60000000000002,-82.60000000000002,-85.0,-93.0,-90.18232819074332,-88.21836302336983,-86.25439785599634,-85.27241527230959,-92.0,-93.0,-93.0
20221213_0,-57.0,-100.0,-88.88698630136986,-92.51529098146064,-96.14359566155142,-97.9577480015968,-83.0,-82.0,-82.0,-64.0,-104.0,-93.0513698630137,-89.42001566101462,-85.78866145901553,-83.97298435801599,-96.0,-100.0,-100.0
20221213_1,-88.0,-98.0,-92.73605150214593,-94.3258513833326,-95.91565126451928,-96.71055120511262,-91.0,-90.0,-90.0,-92.0,-101.0,-97.10729613733906,-95.4714758412484,-93.8356555451577,-93.01774539711238,-99.0,-100.0,-100.0
20221213_2,-90.0,-96.0,-93.8,-94.8375368030036,-95.87507360600718,-96.39384200750898,-93.0,-92.0,-92.0,-94.0,-100.0,-97.9469387755102,-96.89353800352076,-95.84013723153132,-95.3134368455366,-99.0,-99.0,-99.0
20221214_0,-86.0,-104.0,-96.25,-99.9564658737612,-103.6629317475224,-105.516164684403,-91.0,-90.0,-90.0,-93.0,-108.0,-100.28571428571428,-96.96489414112791,-93.64407399654154,-91.98366392424836,-105.0,-106.0,-106.0
20221214_1,-98.0,-110.0,-103.19975031210986,-106.3190531088223,-109.43835590553476,-110.99800730389096,-100.0,-99.0,-99.0,-102.0,-115.0,-107.05992509363296,-104.02324853950638,-100.98657198537984,-99.46823370831656,-112.0,-112.0,-112.0
20221214_2,-103.0,-107.0,-104.91228070175438,-105.75416663810476,-106.59605257445516,-107.01699554263034,-104.0,-104.0,-104.0,-107.0,-111.0,-108.8640350877193,-107.9825152021488,-107.10099531657826,-106.660235373793,-110.0,-110.0,-110.0
20221215_0,-98.0,-108.0,-103.49132492113564,-105.06129382126764,-106.6312627213996,-107.4162471714656,-101.0,-101.0,-101.0,-103.0,-113.0,-107.68769716088327,-105.91036730924984,-104.1330374576164,-103.24437253179968,-110.0,-110.0,-110.0
20221215_1,-102.0,-108.0,-104.59837962962963,-105.7515593897168,-106.904739149804,-107.48132902984756,-103.0,-103.0,-103.0,-106.0,-114.0,-109.10185185185183,-107.79006508728756,-106.47827832272328,-105.82238494044115,-111.0,-111.0,-111.0
20221215_2,-97.0,-108.0,-101.33206106870227,-103.78527475744514,-106.238488446188,-107.4650952905594,-99.0,-98.0,-98.0,-101.0,-111.0,-105.6119592875318,-103.01587021947272,-100.41978115141367,-99.12173661738412,-109.0,-110.0,-110.0
20221216_0,-107.0,-107.0,-107.0,,,,-107.0,-107.0,-107.0,-111.0,-111.0,-111.0,,,,-111.0,-111.0,-111.0
20221216_1,-99.0,-110.0,-104.61943539630836,-106.56522769402169,-108.51101999173498,-109.48391614059165,-102.0,-101.0,-101.0,-103.0,-113.0,-108.89793702497286,-106.94648772989147,-104.99503843481008,-104.01931378726938,-112.0,-112.0,-112.0
20221216_2,-100.0,-108.0,-101.82995169082126,-102.81242453981908,-103.79489738881692,-104.28613381331584,-101.0,-101.0,-101.0,-104.0,-111.0,-106.08019323671498,-104.95275113710989,-103.82530903750478,-103.26158798770224,-107.0,-108.0,-108.0
20221219_0,-99.0,-111.0,-104.01045104510452,-106.22547472466512,-108.44049840422576,-109.54801024400606,-101.0,-101.0,-101.0,-103.0,-116.0,-108.3030803080308,-106.11868037792716,-103.9342804478235,-102.84208048277168,-112.0,-113.0,-113.0
20221219_1,-97.0,-108.0,-102.44288577154308,-104.33138295535886,-106.21988013917462,-107.1641287310825,-100.0,-99.0,-99.0,-103.0,-111.0,-106.8002672010688,-105.01551301011176,-103.23075881915472,-102.3383817236762,-109.0,-110.0,-110.0
20221219_2,-100.0,-105.0,-102.53669724770644,-103.63425074736702,-104.73180424702764,-105.28058099685792,-101.0,-101.0,-101.0,-104.0,-109.0,-106.95412844036696,-105.89926015699244,-104.8443918736179,-104.31695773193064,-108.0,-109.0,-109.0
20221220_0,-97.0,-106.0,-102.44470868014268,-103.64969778976877,-104.8546868993948,-105.45718145420784,-101.0,-100.0,-100.0,-103.0,-116.0,-106.71700356718192,-105.38844955149182,-104.05989553580172,-103.39561852795669,-108.0,-109.0,-109.0
20221220_1,-95.0,-104.0,-100.4704980842912,-102.18454913197128,-103.89860017965132,-104.75562570349136,-98.0,-98.0,-98.0,-99.0,-108.0,-104.57241379310344,-102.63406039969873,-100.69570700629396,-99.7265303095916,-107.0,-107.0,-107.0
20221220_2,-96.0,-105.0,-100.1539206195547,-101.73889323733678,-103.32386585511888,-104.11635216400992,-98.0,-98.0,-98.0,-100.0,-109.0,-104.4675701839303,-102.80250401408512,-101.13743784423995,-100.30490475931738,-107.0,-107.0,-107.0
20221221_0,-62.0,-104.0,-100.01189189189188,-101.78435721500357,-103.5568225381152,-104.44305519967104,-98.0,-98.0,-98.0,-67.0,-110.0,-104.4172972972973,-102.69372654136758,-100.97015578543788,-100.10837040747302,-106.0,-106.0,-106.0
20221221_1,-96.0,-102.0,-98.94355697550586,-100.12443180918488,-101.30530664286388,-101.8957440597034,-97.0,-97.0,-97.0,-101.0,-106.0,-103.24281150159744,-102.2058408759272,-101.16887025025692,-100.6503849374218,-105.0,-105.0,-105.0
20221221_2,-97.0,-102.0,-99.8409475465313,-100.85696258493424,-101.87297762333716,-102.38098514253863,-99.0,-98.0,-98.0,-102.0,-106.0,-104.10998307952624,-103.31183787818436,-102.51369267684248,-102.11462007617152,-105.0,-105.0,-105.0
20221222_0,-90.0,-103.0,-95.96066666666668,-98.51372985494028,-101.06679304321388,-102.34332463735068,-92.0,-91.0,-91.0,-94.0,-108.0,-100.066,-97.3659066060182,-94.6658132120364,-93.31576651504552,-103.0,-106.0,-106.0
20221222_1,-89.0,-95.0,-91.861288039632,-92.98998042395075,-94.11867280826952,-94.68301900042891,-90.0,-90.0,-90.0,-93.0,-99.0,-96.12738853503184,-95.04932039094436,-93.9712522468569,-93.43221817481316,-97.0,-98.0,-98.0
20221222_2,-88.0,-96.0,-93.11680143755616,-94.56022357187432,-96.00364570619251,-96.7253567733516,-91.0,-90.0,-90.0,-93.0,-99.0,-96.8355795148248,-95.57575800924914,-94.31593650367348,-93.68602575088566,-98.0,-98.0,-98.0
20221223_0,-90.0,-103.0,-95.96066666666668,-98.51372985494028,-101.06679304321388,-102.34332463735068,-92.0,-91.0,-91.0,-94.0,-108.0,-100.066,-97.3659066060182,-94.6658132120364,-93.31576651504552,-103.0,-106.0,-106.0
20221223_1,-90.0,-95.0,-92.78061767838126,-93.82177868859856,-94.8629396988159,-95.38352020392456,-91.0,-91.0,-91.0,-94.0,-101.0,-97.33333333333331,-96.18604271451132,-95.03875209568936,-94.46510678627835,-99.0,-99.0,-99.0
20221223_2,-89.0,-96.0,-92.27576197387518,-93.42937436454736,-94.58298675521954,-95.15979295055564,-91.0,-90.0,-90.0,-94.0,-100.0,-96.94049346879537,-95.70360864858768,-94.46672382838,-93.84828141827616,-98.0,-99.0,-99.0
20221226_0,-86.0,-96.0,-91.4275646045419,-94.01256924699514,-96.59757388944838,-97.890076210675,-88.0,-87.0,-87.0,-89.0,-100.0,-95.63429913860612,-93.06058682738792,-90.48687451616968,-89.20001836056059,-99.0,-99.0,-99.0
20221226_1,-89.0,-99.0,-93.3831391363948,-95.90149768561112,-98.41985623482744,-99.67903550943562,-90.0,-90.0,-90.0,-93.0,-104.0,-97.63879369431118,-94.99710975843249,-92.35542582255376,-91.0345838546144,-102.0,-102.0,-102.0
20221226_2,-95.0,-100.0,-97.3065953654189,-98.35539196977597,-99.40418857413302,-99.92858687631154,-96.0,-96.0,-96.0,-98.0,-104.0,-101.93404634581104,-100.86763553547752,-99.801224725144,-99.26801931997724,-103.0,-103.0,-103.0
20221227_0,-64.0,-132.0,-94.85224744103247,-103.78683076819054,-112.7214140953486,-117.18870575892764,-90.0,-81.0,-81.0,-69.0,-137.0,-99.1904761904762,-90.21602754496809,-81.24157889945998,-76.75435457670594,-110.0,-118.0,-118.0
20221227_1,-91.0,-102.0,-95.90586292320396,-98.69623426216472,-101.48660560112548,-102.88179127060585,-93.0,-92.0,-92.0,-96.0,-106.0,-100.10982658959536,-97.5298027150848,-94.94977884057424,-93.65976690331895,-104.0,-104.0,-104.0
20221227_2,-95.0,-101.0,-98.23328149300156,-99.43102585282104,-100.62877021264052,-101.22764239255028,-97.0,-96.0,-96.0,-98.0,-105.0,-102.41835147744946,-101.16876372451506,-99.91917597158066,-99.29438209511346,-104.0,-104.0,-104.0
